ticker,time,close,open,high,low,volume
VTF,14/01/2023,25.94,27.7,27.73,25.86,264725392.06
VTF,15/01/2023,26.12,26.48,27.34,25.68,112134055.54
VTF,16/01/2023,27.01,27.17,27.17,25.83,373797139.75
VTF,17/01/2023,27.61,25.74,28.34,25.66,495259673.34
VTF,18/01/2023,28.34,28.72,29.2,26.59,104695623.06
VTF,19/01/2023,28.88,27.43,29.75,26.71,470517446.91
VTF,20/01/2023,29.06,28.91,29.45,27.27,134456408.42
VTF,21/01/2023,29.06,29.51,29.52,28.66,268068421.53
VTF,22/01/2023,28.91,27.45,29.09,27.14,300886444.94
VTF,23/01/2023,27.9,28.3,30.34,27.88,479897029.44
VTF,24/01/2023,26.86,26.96,27.02,26.31,168582486.64
VTF,25/01/2023,25.83,25.73,26.33,25.64,28785140.77
VTF,26/01/2023,25.05,25.13,25.22,25.05,150086329.12
VTF,27/01/2023,24.67,24.45,26.64,23.44,309152234.14
VTF,28/01/2023,23.8,23.07,24.58,23.0,41621170.98
VTF,29/01/2023,24.03,24.56,25.42,22.33,171033965.7
VTF,30/01/2023,23.57,23.42,23.93,22.64,127955507.16
VRC,14/12/2022,23.88,23.02,24.95,22.01,48990356.38
VRC,15/12/2022,22.62,23.03,24.55,22.22,308396561.29
VRC,16/12/2022,23.29,23.21,24.16,21.13,465047022.48
VRC,17/12/2022,23.29,23.99,24.28,23.14,426081994.08
VRC,18/12/2022,24.06,24.19,24.3,22.4,418638343.87
VRC,19/12/2022,24.73,24.57,25.41,22.96,348849904.98
VRC,20/12/2022,23.16,23.89,24.65,23.03,372274174.71
VRC,21/12/2022,24.07,23.07,24.45,22.37,282150394.46
VRC,22/12/2022,24.45,24.76,25.48,24.02,246028912.89
VRC,23/12/2022,24.39,23.75,25.26,23.16,64180470.28
VRC,24/12/2022,22.71,25.39,25.48,22.71,213541644.28
VRC,25/12/2022,22.93,22.93,24.07,22.92,387632404.83
VRC,26/12/2022,22.09,22.09,22.14,21.8,202241550.49
VRC,27/12/2022,21.62,21.23,23.6,21.13,323762114.12
VRC,28/12/2022,22.73,22.11,23.11,21.4,216854962.17
VRC,29/12/2022,22.82,21.49,23.78,21.36,161068882.52
VRC,30/12/2022,22.48,21.29,23.23,21.24,280201278.86
VRC,31/12/2022,21.99,22.29,22.88,21.87,202836742.16
VRC,01/01/2023,22.21,20.81,22.55,20.79,361101504.9
VRC,02/01/2023,21.72,20.85,21.93,20.77,326684576.97
VRC,03/01/2023,21.48,20.37,22.91,20.21,205734774.98
VRC,04/01/2023,21.11,21.36,22.9,20.29,170532750.62
VRC,05/01/2023,22.0,22.45,22.45,20.6,228997199.03
VRC,06/01/2023,21.23,21.27,21.59,20.58,61231155.3
VRC,07/01/2023,21.57,21.61,21.76,21.45,253162733.0
VRC,08/01/2023,20.71,20.7,20.87,20.67,145684711.22
VRC,09/01/2023,20.41,21.24,21.66,20.2,291124874.79
VRC,10/01/2023,20.98,21.66,21.74,19.74,385741115.29
VRC,11/01/2023,21.95,20.55,22.26,20.45,402897181.12
VRC,12/01/2023,23.05,23.2,23.46,22.44,238544657.16
VRC,13/01/2023,23.78,22.26,24.36,21.61,383281883.44
VRC,14/01/2023,24.87,23.96,24.94,22.88,386724855.32
VRC,15/01/2023,24.42,25.23,25.46,24.02,464837465.98
VRC,16/01/2023,24.06,24.76,24.79,22.82,468270936.38
VRC,17/01/2023,23.9,23.81,23.96,22.67,176811470.7
VRC,18/01/2023,24.91,25.13,25.38,23.3,155008104.9
VRC,19/01/2023,23.62,23.3,24.64,23.26,27803696.04
VRC,20/01/2023,23.29,23.13,25.11,23.09,128956716.43
VRC,21/01/2023,22.3,23.85,23.95,22.19,483010519.25
VRC,22/01/2023,22.49,21.8,22.64,20.91,53576986.34
VRC,23/01/2023,23.48,23.53,23.84,21.81,433839387.82
VRC,24/01/2023,22.51,22.12,23.34,22.02,211661035.44
VRC,25/01/2023,21.71,21.55,23.1,21.53,120338971.75
VRC,26/01/2023,21.89,21.14,22.25,20.91,383670891.87
VRC,27/01/2023,21.37,21.22,21.39,21.14,370724111.96
VRC,28/01/2023,20.78,21.09,21.12,20.72,348110532.73
VRC,29/01/2023,21.35,21.96,22.1,21.2,252504950.06
VRC,30/01/2023,20.5,20.37,21.82,20.06,461035354.46
VPD,14/12/2022,21.1,21.07,21.78,19.09,101213458.41
VPD,15/12/2022,21.73,21.16,22.37,20.77,74191404.72
VPD,16/12/2022,22.49,22.36,22.51,21.77,289171715.19
VPD,17/12/2022,23.75,23.97,24.0,23.51,309967952.0
VPD,18/12/2022,22.87,22.75,22.87,22.29,478434753.49
VPD,19/12/2022,23.42,23.82,24.35,23.03,307458107.04
VPD,20/12/2022,24.25,24.21,24.27,22.59,178227642.66
VPD,21/12/2022,23.26,24.13,24.23,23.06,93499745.96
VPD,22/12/2022,23.74,22.42,23.92,21.75,6481909.55
VPD,23/12/2022,22.82,24.42,24.56,22.57,171280977.52
VPD,24/12/2022,22.06,21.54,23.72,21.5,229603869.09
VPD,25/12/2022,22.05,21.19,22.22,20.93,478412966.95
VPD,26/12/2022,21.62,21.65,23.11,20.58,77545516.3
VPD,27/12/2022,22.18,21.6,22.39,21.42,390259668.02
VPD,28/12/2022,22.29,20.87,22.35,20.67,210861341.12
VPD,29/12/2022,23.55,23.56,23.64,23.38,100591472.03
VPD,30/12/2022,22.38,21.95,24.64,21.93,382966723.36
VPD,31/12/2022,21.98,22.41,22.45,21.52,52989908.24
VPD,01/01/2023,21.51,21.39,21.75,20.96,343546575.61
VPD,02/01/2023,21.0,21.35,21.81,20.74,31131727.93
VPD,03/01/2023,21.92,20.95,22.34,19.96,237071602.76
VPD,04/01/2023,22.52,22.8,22.95,21.87,466757371.27
VPD,05/01/2023,22.73,22.68,23.8,21.08,495726766.44
VPD,06/01/2023,23.75,22.8,24.01,22.12,134317373.5
VPD,07/01/2023,23.3,23.6,23.7,23.25,326037961.09
VPD,08/01/2023,23.44,23.59,24.02,22.53,35898307.67
VPD,09/01/2023,23.19,21.92,23.25,21.89,354920666.29
VPD,10/01/2023,24.25,24.38,24.7,22.78,407967696.37
VPD,11/01/2023,24.33,25.03,25.03,23.49,119769463.96
VPD,12/01/2023,23.82,22.91,24.12,22.85,179809025.38
VPD,13/01/2023,22.71,23.37,25.05,22.22,226993215.96
VPD,14/01/2023,21.59,21.5,21.72,21.44,94253489.59
VPD,15/01/2023,21.07,20.32,21.83,20.3,201884452.74
VPD,16/01/2023,21.67,21.76,22.13,21.6,395435371.38
VPD,17/01/2023,21.34,20.62,21.97,20.25,127016708.3
VPD,18/01/2023,22.03,21.6,22.66,20.68,436643624.63
VPD,19/01/2023,20.61,20.54,21.52,20.53,356688807.27
VPD,20/01/2023,19.8,19.83,20.54,19.58,8609607.4
VPD,21/01/2023,20.02,20.46,20.96,18.92,183066810.73
VPD,22/01/2023,20.91,20.96,21.05,19.0,123681448.98
VPD,23/01/2023,20.88,21.03,22.02,20.05,229092869.23
VPD,24/01/2023,21.0,21.94,21.96,20.71,99638349.95
VPD,25/01/2023,20.01,19.81,20.1,19.74,438196106.03
VPD,26/01/2023,19.5,18.84,20.27,18.75,15384317.73
VPD,27/01/2023,20.28,19.41,20.29,19.3,373954917.41
VPD,28/01/2023,21.1,20.4,21.42,20.01,332908345.61
VPD,29/01/2023,20.96,21.76,21.92,20.93,470416288.9
VPD,30/01/2023,20.31,20.03,20.6,19.67,442040644.93
UIC,14/12/2022,19.35,18.97,19.59,18.96,105101678.62
UIC,15/12/2022,18.75,18.51,19.71,18.05,352848610.3
UIC,16/12/2022,17.73,18.05,18.12,17.73,218560916.18
UIC,17/12/2022,16.99,17.1,17.85,16.88,74917016.19
UIC,18/12/2022,16.23,16.57,16.75,16.02,281169025.85
UIC,19/12/2022,16.29,16.79,16.96,15.7,40829362.27
UIC,20/12/2022,15.51,15.2,16.12,15.15,202328705.36
UIC,21/12/2022,16.34,16.55,16.59,15.89,373900932.58
UIC,22/12/2022,17.23,16.82,17.36,16.8,397229384.06
UIC,23/12/2022,17.86,17.74,18.19,16.74,45659860.3
UIC,24/12/2022,18.47,18.48,18.61,18.15,213690702.75
UIC,25/12/2022,17.7,19.54,19.74,17.69,356016838.78
UIC,26/12/2022,16.82,17.21,18.22,16.72,213604715.35
UIC,27/12/2022,17.87,17.86,18.0,16.71,10694555.12
UIC,28/12/2022,17.67,17.12,18.54,16.87,45589293.11
UIC,29/12/2022,17.45,16.74,18.4,16.69,34120385.77
UIC,30/12/2022,17.18,16.55,17.58,16.49,253593219.62
UIC,31/12/2022,17.73,17.94,18.06,16.27,180250158.35
UIC,01/01/2023,18.69,18.61,18.81,18.34,200932709.15
UIC,02/01/2023,18.32,19.31,19.83,18.04,117821779.96
UIC,03/01/2023,18.78,18.71,18.85,18.58,102661425.35
UIC,04/01/2023,17.92,17.54,18.76,17.5,480772597.81
UIC,05/01/2023,18.38,16.9,18.51,16.78,131471967.85
UIC,06/01/2023,19.49,17.78,19.55,17.78,59064141.99
UIC,07/01/2023,20.49,20.76,20.8,20.22,477074273.91
UIC,08/01/2023,20.43,20.48,20.57,19.48,250615098.35
UIC,09/01/2023,20.2,20.04,20.3,19.54,445932821.29
UIC,10/01/2023,20.07,20.25,20.3,19.95,216599795.29
UIC,11/01/2023,19.2,18.87,19.6,18.68,61235415.18
UIC,12/01/2023,19.08,19.29,19.78,19.08,824663.68
UIC,13/01/2023,19.72,19.35,19.89,19.09,438496824.18
UIC,14/01/2023,18.84,18.46,20.95,18.42,119460186.54
UIC,15/01/2023,17.91,19.32,19.51,17.8,356133454.86
UIC,16/01/2023,18.47,17.56,18.61,17.43,141947573.8
UIC,17/01/2023,18.06,17.94,19.26,17.93,70534429.94
UIC,18/01/2023,18.01,17.99,18.71,16.92,273010791.78
UIC,19/01/2023,17.73,17.74,18.97,17.41,331257650.14
UIC,20/01/2023,17.46,17.65,18.53,17.21,12402119.02
UIC,21/01/2023,18.09,17.89,18.6,17.18,495295890.64
UIC,22/01/2023,18.06,17.5,19.1,17.29,160991998.83
UIC,23/01/2023,19.01,19.07,19.21,18.78,250957135.38
UIC,24/01/2023,18.34,18.14,19.7,17.75,434650996.27
UIC,25/01/2023,18.07,19.03,19.42,17.38,64600529.56
UIC,26/01/2023,17.08,17.51,18.59,16.88,369055944.7
UIC,27/01/2023,17.27,17.21,18.18,17.14,246140719.46
UIC,28/01/2023,16.19,16.14,17.38,16.13,336614936.48
UIC,29/01/2023,15.51,15.53,16.46,15.45,166461076.52
UIC,30/01/2023,15.57,15.01,16.4,14.93,345007033.17
VFG,14/12/2022,15.98,15.46,16.47,14.77,265877687.17
VFG,15/12/2022,16.77,17.04,17.1,15.24,419436387.44
VFG,16/12/2022,16.68,16.43,16.93,15.83,27681373.62
VFG,17/12/2022,15.72,15.7,15.72,15.52,460797277.67
VFG,18/12/2022,15.27,15.25,15.27,15.21,339880750.38
VFG,19/12/2022,15.37,15.21,15.37,15.02,20907289.85
VFG,20/12/2022,15.81,15.98,16.28,15.68,224370521.34
VFG,21/12/2022,16.72,16.12,16.75,15.8,363687428.05
VFG,22/12/2022,17.68,17.75,17.85,17.26,300739957.46
VFG,23/12/2022,18.29,18.5,18.7,17.44,42921164.52
VFG,24/12/2022,18.95,18.49,19.25,18.41,369784051.28
VFG,25/12/2022,19.66,19.66,19.69,19.6,49868798.77
VFG,26/12/2022,19.27,19.04,19.39,18.93,92692683.67
VFG,27/12/2022,19.55,19.09,20.49,18.63,361680887.26
VFG,28/12/2022,18.86,19.94,20.46,18.48,323081926.87
VFG,29/12/2022,19.15,19.46,19.87,18.85,51513982.56
VFG,30/12/2022,18.64,18.29,18.99,18.06,330917094.55
VFG,31/12/2022,18.74,18.06,18.93,17.5,438942913.09
VFG,01/01/2023,19.58,19.33,19.6,18.95,169981957.35
VFG,02/01/2023,20.04,20.14,20.74,19.89,486646924.28
VFG,03/01/2023,18.95,20.16,20.73,18.9,352651294.55
VFG,04/01/2023,18.66,19.56,19.78,18.24,499492134.32
VFG,05/01/2023,18.78,18.52,18.8,18.0,152352038.63
VFG,06/01/2023,19.72,19.7,19.8,18.72,389774047.8
VFG,07/01/2023,19.23,18.65,19.33,18.36,322889105.27
VFG,08/01/2023,19.07,18.91,19.87,18.46,82264184.7
VFG,09/01/2023,19.15,19.18,19.84,18.76,364794545.53
VFG,10/01/2023,18.19,18.25,19.64,17.84,61626149.27
VFG,11/01/2023,18.43,18.03,18.52,17.85,117043470.7
VFG,12/01/2023,18.96,18.78,19.08,18.34,226436586.11
VFG,13/01/2023,18.2,20.16,20.27,18.19,274752384.63
VFG,14/01/2023,17.8,17.85,17.88,17.57,91968712.71
VFG,15/01/2023,17.9,18.01,18.35,17.9,318386822.38
VFG,16/01/2023,17.19,17.42,18.67,16.85,229965085.43
VFG,17/01/2023,16.12,16.03,16.41,16.0,286407100.31
VFG,18/01/2023,15.05,15.0,15.25,15.0,310338123.19
VFG,19/01/2023,14.41,14.38,14.43,14.35,73790602.16
VFG,20/01/2023,14.79,15.01,15.18,14.05,338256832.45
VFG,21/01/2023,13.82,13.79,14.43,13.77,76534193.4
VFG,22/01/2023,14.14,14.59,14.65,13.92,396758659.63
VFG,23/01/2023,14.14,14.04,14.96,13.29,388538886.51
VFG,24/01/2023,14.1,14.71,15.01,13.8,457283808.28
VFG,25/01/2023,14.27,14.67,14.87,13.48,159651261.54
VFG,26/01/2023,13.96,13.57,13.98,13.32,113257354.16
VFG,27/01/2023,13.44,13.24,14.5,13.23,330796413.34
VFG,28/01/2023,13.21,12.94,14.36,12.82,31281923.05
VFG,29/01/2023,13.71,13.94,14.06,13.55,207722382.36
VFG,30/01/2023,13.91,13.31,14.28,13.08,150746518.18
VND,14/12/2022,13.94,13.98,14.32,13.32,413021387.38
VND,15/12/2022,13.36,13.09,14.27,12.99,479288589.19
VND,16/12/2022,14.03,14.26,14.28,13.94,66665163.56
VND,17/12/2022,14.45,13.7,14.51,13.61,360381179.16
VND,18/12/2022,14.6,13.71,15.03,13.56,317268671.94
VND,19/12/2022,14.32,14.04,14.39,13.73,249216413.56
VND,20/12/2022,14.75,14.82,15.19,13.59,469812194.76
VND,21/12/2022,14.07,13.95,15.69,13.78,243191769.8
VND,22/12/2022,14.38,13.73,14.53,13.66,432324371.92
VND,23/12/2022,14.61,14.54,15.05,14.21,132826836.81
VND,24/12/2022,14.03,13.91,14.08,13.8,43014894.04
VND,25/12/2022,14.14,14.37,14.91,13.07,456008598.1
VND,26/12/2022,14.56,14.58,14.62,14.53,422636973.96
VND,27/12/2022,15.26,14.81,15.54,14.47,181357201.95
VND,28/12/2022,15.95,16.21,16.31,14.63,89650454.24
VND,29/12/2022,15.22,15.42,16.97,14.97,333043752.96
VND,30/12/2022,15.71,15.37,16.17,14.24,404298002.79
VND,31/12/2022,16.0,16.66,16.74,15.82,225664407.08
VND,01/01/2023,15.87,15.28,16.92,15.09,176692030.38
VND,02/01/2023,16.3,16.22,16.47,16.03,255262340.72
VND,03/01/2023,16.02,15.74,16.71,15.74,333027983.89
VND,04/01/2023,15.39,15.28,16.79,15.19,351104933.91
VND,05/01/2023,15.18,14.39,15.83,14.35,9284104.78
VND,06/01/2023,15.84,15.2,15.99,15.06,48924282.74
VND,07/01/2023,15.7,15.18,15.8,14.87,254630426.68
VND,08/01/2023,16.24,15.96,16.56,15.95,373150877.78
VND,09/01/2023,16.36,16.92,17.07,16.23,181145875.58
VND,10/01/2023,15.73,15.81,15.82,15.58,160239193.41
VND,11/01/2023,16.14,15.98,16.24,15.93,88381368.53
VND,12/01/2023,15.8,15.19,16.81,15.04,129616708.53
VND,13/01/2023,15.88,15.78,16.03,15.73,405464571.7
VND,14/01/2023,16.16,16.6,16.88,15.21,75227291.11
VND,15/01/2023,15.34,15.27,16.31,15.23,357561426.11
VND,16/01/2023,16.34,16.21,16.4,16.0,272853047.72
VND,17/01/2023,16.63,16.86,17.39,16.58,48073387.72
VND,18/01/2023,17.03,17.65,17.72,16.94,460065833.91
VND,19/01/2023,17.27,17.6,18.21,16.78,267817449.02
VND,20/01/2023,17.42,16.32,17.86,16.11,285878731.02
VND,21/01/2023,18.12,18.46,18.54,17.87,192913726.75
VND,22/01/2023,18.99,18.89,19.25,18.64,467964236.73
VND,23/01/2023,17.87,17.88,17.93,17.86,216794606.6
VND,24/01/2023,17.47,17.23,18.07,16.74,182056946.42
VND,25/01/2023,18.62,17.3,18.64,17.19,438256220.23
VND,26/01/2023,19.78,19.72,19.91,19.62,152645778.16
VND,27/01/2023,20.79,21.03,21.07,20.46,258236944.41
VND,28/01/2023,20.45,20.18,22.07,19.99,416829788.65
VND,29/01/2023,21.47,20.16,21.62,19.72,401192986.54
VND,30/01/2023,21.08,21.16,21.43,20.94,439153224.1
VNE,14/12/2022,21.6,21.64,22.06,20.63,62903537.81
VNE,15/12/2022,22.94,22.99,23.05,22.73,253429369.15
VNE,16/12/2022,22.6,24.3,24.53,21.61,114777961.93
VNE,17/12/2022,22.09,21.68,22.13,21.2,136630647.61
VNE,18/12/2022,20.76,22.6,23.49,20.58,193427682.1
VNE,19/12/2022,19.93,19.6,20.75,19.49,423543932.91
VNE,20/12/2022,19.62,19.55,20.42,18.94,108359585.46
VNE,21/12/2022,19.01,19.42,20.38,18.99,132621497.64
VNE,22/12/2022,19.61,17.77,19.67,17.76,376546708.32
VNE,23/12/2022,18.69,18.85,20.72,18.34,161849338.76
VNE,24/12/2022,18.81,17.72,18.89,17.48,77963892.82
VNE,25/12/2022,19.51,20.01,20.02,19.46,50568352.07
VNE,26/12/2022,19.25,19.56,19.84,19.1,497072423.91
VNE,27/12/2022,18.53,20.49,20.54,18.21,289879135.21
VNE,28/12/2022,17.46,17.68,17.83,17.43,440982761.36
VNE,29/12/2022,17.33,16.26,17.46,16.25,363562673.1
VNE,30/12/2022,17.21,16.95,17.88,16.33,451430618.24
VNE,31/12/2022,16.72,17.62,18.35,16.03,52648194.98
VNE,01/01/2023,15.93,15.84,16.9,15.63,94320759.31
VNE,02/01/2023,16.57,16.27,16.78,15.38,232371929.21
VNE,03/01/2023,15.94,16.05,17.08,15.83,425104453.3
VNE,04/01/2023,15.98,16.34,16.51,15.92,485421283.88
VNE,05/01/2023,16.12,16.25,16.5,15.61,480203527.26
VNE,06/01/2023,15.96,15.39,17.09,15.01,377125670.33
VNE,07/01/2023,16.67,14.86,16.86,14.86,129433202.74
VNE,08/01/2023,15.69,16.19,16.9,15.56,40785839.83
VNE,09/01/2023,14.99,15.14,16.26,14.88,277105128.41
VNE,10/01/2023,15.54,15.18,15.93,14.98,309686006.6
VNE,11/01/2023,15.56,15.55,15.89,14.63,77976714.43
VNE,12/01/2023,16.31,15.96,16.54,14.73,452315960.08
VNE,13/01/2023,16.04,15.29,16.44,15.17,309153343.85
VNE,14/01/2023,16.17,15.96,17.1,15.8,493222429.24
VNE,15/01/2023,15.88,16.0,16.04,15.78,213139107.96
VNE,16/01/2023,16.2,16.23,16.78,15.74,498889686.1
VNE,17/01/2023,15.72,15.71,16.0,15.32,414215456.5
VNE,18/01/2023,14.98,14.82,15.04,14.82,203470528.9
VNE,19/01/2023,15.65,14.9,15.9,14.89,258296803.68
VNE,20/01/2023,15.62,15.63,16.46,15.31,36066148.8
VNE,21/01/2023,15.38,14.92,15.38,14.9,81914810.95
VNE,22/01/2023,15.84,16.2,16.41,15.81,419550945.12
VNE,23/01/2023,15.52,15.14,16.08,14.91,457124565.57
VNE,24/01/2023,15.54,15.63,15.68,15.47,89872969.08
VNE,25/01/2023,15.82,15.75,16.13,15.66,237526790.73
VNE,26/01/2023,16.12,16.11,16.74,15.89,86371202.64
VNE,27/01/2023,17.01,16.99,17.1,15.52,397887106.5
VNE,28/01/2023,16.56,16.73,17.15,16.15,222584898.43
VNE,29/01/2023,15.98,15.62,16.48,15.56,403447673.07
VNE,30/01/2023,16.28,16.16,16.33,15.96,146043835.69
VHC,14/12/2022,15.39,15.24,16.01,15.21,381164868.5
VHC,15/12/2022,16.29,14.5,16.32,14.5,425272190.55
VHC,16/12/2022,17.0,16.9,17.3,16.12,383606755.53
VHC,17/12/2022,17.41,17.4,17.41,17.18,392284636.49
VHC,18/12/2022,17.46,17.96,18.26,17.25,244170032.45
VHC,19/12/2022,16.9,16.29,17.19,16.24,261635528.05
VHC,20/12/2022,16.56,17.48,17.63,16.5,80803615.85
VHC,21/12/2022,16.89,17.67,17.68,16.54,113965107.93
VHC,22/12/2022,16.61,16.33,17.55,16.2,143816954.68
VHC,23/12/2022,17.14,15.93,17.19,15.75,54032919.24
VHC,24/12/2022,16.63,16.17,16.64,16.05,452489097.99
VHC,25/12/2022,17.31,17.65,17.69,17.24,87429899.37
VHC,26/12/2022,16.41,16.18,16.91,16.11,275792731.47
VHC,27/12/2022,16.9,16.58,17.05,16.54,492087481.04
VHC,28/12/2022,16.25,16.25,16.26,15.9,12847993.37
VHC,29/12/2022,15.97,17.08,17.29,15.7,61319440.35
VHC,30/12/2022,16.26,16.82,16.98,15.32,62950093.22
VHC,31/12/2022,15.47,15.36,16.11,15.16,166872378.12
VHC,01/01/2023,14.51,14.52,14.52,14.42,404282290.49
VHC,02/01/2023,14.28,13.54,14.88,13.53,67367766.45
VHC,03/01/2023,14.69,14.14,15.26,14.12,211447989.66
VHC,04/01/2023,14.88,15.15,15.31,14.16,480785913.7
VHC,05/01/2023,14.31,14.36,14.44,14.31,200196575.45
VHC,06/01/2023,15.13,14.74,15.21,14.42,97367839.03
VHC,07/01/2023,14.63,14.4,15.65,14.29,138713452.14
VHC,08/01/2023,15.42,15.62,15.65,15.42,480413972.66
VHC,09/01/2023,16.16,16.42,16.5,16.04,495250434.86
VHC,10/01/2023,15.65,15.22,15.94,15.04,465277265.89
VHC,11/01/2023,16.57,16.18,16.61,15.98,144885312.14
VHC,12/01/2023,15.72,15.99,16.24,15.67,76257111.56
VHC,13/01/2023,15.37,15.49,16.79,15.3,494412419.02
VHC,14/01/2023,14.74,14.77,14.83,14.33,270308162.52
VHC,15/01/2023,14.27,14.21,14.31,14.09,175282293.56
VHC,16/01/2023,14.67,14.74,15.05,14.56,70165401.02
VHC,17/01/2023,14.89,14.61,15.22,14.06,428814252.54
VHC,18/01/2023,15.44,13.93,15.5,13.91,224981504.66
VHC,19/01/2023,14.95,14.48,15.48,14.36,221692882.88
VHC,20/01/2023,14.3,14.75,14.81,14.1,190525566.91
VHC,21/01/2023,15.11,15.23,15.27,15.04,29950724.17
VHC,22/01/2023,14.76,14.77,14.82,14.13,491978548.64
VHC,23/01/2023,14.3,14.79,14.84,14.07,485158922.42
VHC,24/01/2023,15.02,14.33,15.22,14.2,93079032.03
VHC,25/01/2023,14.58,15.21,16.04,14.28,384482363.43
VHC,26/01/2023,13.96,13.89,15.47,13.61,266412160.11
VHC,27/01/2023,13.67,13.39,13.68,13.31,199820337.76
VHC,28/01/2023,13.22,14.2,14.27,12.86,89932747.65
VHC,29/01/2023,12.3,12.45,13.16,12.3,331554766.76
VHC,30/01/2023,11.54,11.64,12.32,11.5,406151045.62
VDP,14/12/2022,12.22,12.22,12.25,11.62,89379128.54
VDP,15/12/2022,12.17,12.29,12.3,11.97,177002469.23
VDP,16/12/2022,11.78,11.73,12.29,11.56,224921556.92
VDP,17/12/2022,12.27,12.23,12.31,11.87,367568687.5
VDP,18/12/2022,12.78,12.82,12.89,12.71,465912120.87
VDP,19/12/2022,12.9,13.23,13.3,12.89,8857149.43
VDP,20/12/2022,12.59,12.96,13.35,12.0,360560023.33
VDP,21/12/2022,12.18,11.94,12.7,11.82,218988690.23
VDP,22/12/2022,12.0,12.02,12.02,12.0,428658420.64
VDP,23/12/2022,11.46,11.65,12.22,11.33,79535458.61
VDP,24/12/2022,12.17,11.89,12.25,11.73,474700343.09
VDP,25/12/2022,12.51,11.61,12.69,11.61,217340261.01
VDP,26/12/2022,12.52,13.04,13.37,12.34,33558112.62
VDP,27/12/2022,12.0,12.99,13.15,11.85,115164219.59
VDP,28/12/2022,12.46,12.49,12.58,12.39,27394448.74
VDP,29/12/2022,12.17,13.04,13.08,11.64,231263693.3
VDP,30/12/2022,11.75,11.61,12.48,11.6,469242147.74
VDP,31/12/2022,11.22,11.1,11.92,11.02,34458558.89
VDP,01/01/2023,11.28,11.25,11.8,11.02,65602386.46
VDP,02/01/2023,10.78,11.15,12.03,10.73,86360804.96
VDP,03/01/2023,10.99,10.9,11.37,10.72,408356858.75
VDP,04/01/2023,11.35,11.26,11.41,11.25,364619209.56
VDP,05/01/2023,11.44,11.35,11.57,10.86,299827612.78
VDP,06/01/2023,11.49,11.4,11.98,10.75,209909723.71
VDP,07/01/2023,11.32,10.75,11.43,10.72,178405240.64
VDP,08/01/2023,10.7,11.28,11.64,10.53,281274089.42
VDP,09/01/2023,11.33,11.41,11.41,11.33,97463470.05
VDP,10/01/2023,11.76,11.89,11.95,11.76,218112954.61
VDP,11/01/2023,12.16,12.27,12.41,11.77,222556096.86
VDP,12/01/2023,11.68,11.72,12.09,11.64,73862885.53
VDP,13/01/2023,11.16,11.15,11.22,11.1,386144368.41
VDP,14/01/2023,11.62,11.88,11.94,11.25,117163586.54
VDP,15/01/2023,11.36,11.83,11.84,10.98,260159950.13
VDP,16/01/2023,11.67,11.77,11.78,11.56,428756595.65
VDP,17/01/2023,12.01,12.38,12.47,11.89,365563837.89
VDP,18/01/2023,11.29,11.45,11.7,11.25,295104938.15
VDP,19/01/2023,10.99,10.77,11.38,10.75,247206201.13
VDP,20/01/2023,10.55,10.94,10.94,10.3,35818222.07
VDP,21/01/2023,10.44,10.17,10.58,9.96,126707152.93
VDP,22/01/2023,10.08,10.33,10.61,10.03,36087575.3
VDP,23/01/2023,10.0,10.09,10.56,9.98,41316419.56
VDP,24/01/2023,10.63,10.61,10.67,10.56,3602949.93
VDP,25/01/2023,10.81,11.13,11.35,10.04,168043427.94
VDP,26/01/2023,10.52,10.12,11.06,10.08,288087333.19
VDP,27/01/2023,10.16,10.03,10.59,9.87,446504810.3
VDP,28/01/2023,9.91,10.15,10.35,9.62,282734527.67
VDP,29/01/2023,10.56,10.34,10.56,10.34,493830009.84
VDP,30/01/2023,9.91,10.33,10.63,9.83,318520090.17
UDC,14/12/2022,10.13,9.53,10.53,9.52,433305627.58
UDC,15/12/2022,9.99,10.02,10.05,9.89,465044880.74
UDC,16/12/2022,10.07,9.67,10.52,9.61,45466930.53
UDC,17/12/2022,10.0,9.89,10.33,9.73,281830470.84
UDC,18/12/2022,10.56,10.6,10.6,9.67,170989032.46
UDC,19/12/2022,10.52,10.16,11.15,9.95,347071481.25
UDC,20/12/2022,10.91,10.69,11.04,10.26,251862931.67
UDC,21/12/2022,10.72,10.67,11.58,10.42,306004374.1
UDC,22/12/2022,11.1,10.92,11.26,10.85,34664841.21
UDC,23/12/2022,11.51,11.22,11.82,11.15,373925925.5
UDC,24/12/2022,12.12,12.07,12.3,11.72,430627756.05
UDC,25/12/2022,12.5,11.59,12.76,11.46,496519093.91
UDC,26/12/2022,12.71,12.99,13.33,12.52,27166223.57
UDC,27/12/2022,13.32,13.29,13.32,13.28,93092044.57
UDC,28/12/2022,13.87,12.86,13.9,12.48,290214050.99
UDC,29/12/2022,13.93,13.03,14.4,12.94,101070685.17
UDC,30/12/2022,13.66,13.43,14.59,13.35,278287341.21
UDC,31/12/2022,13.05,13.72,14.07,12.76,175890381.6
UDC,01/01/2023,12.31,12.42,12.58,12.3,150828911.14
UDC,02/01/2023,12.05,11.79,12.25,11.64,326341171.64
UDC,03/01/2023,11.85,12.06,12.81,11.31,324873995.87
UDC,04/01/2023,11.23,11.18,11.4,11.13,364177772.52
UDC,05/01/2023,10.98,11.76,11.89,10.78,90778567.84
UDC,06/01/2023,10.85,10.65,11.03,10.34,145832572.67
