ticker,Time,Open,High,Low,Close,Volume
HAG,2022-11-28,8940.0,8990.0,8660.0,8960.0,18240524
HAG,2022-11-29,8710.0,9150.0,8510.0,8920.0,23403196
HAG,2022-11-30,8990.0,9400.0,8650.0,9050.0,17981322
HAG,2022-12-01,9250.0,9500.0,8570.0,8810.0,22619986
HAG,2022-12-02,8710.0,9110.0,8410.0,9110.0,21030278
HAG,2022-12-05,9380.0,9400.0,8850.0,8900.0,21032974
HAG,2022-12-06,8700.0,9520.0,8600.0,9520.0,37704881
HAG,2022-12-07,9800.0,10150.0,9100.0,9180.0,27946915
HAG,2022-12-08,9500.0,9700.0,9060.0,9200.0,20266472
HAG,2022-12-09,9400.0,9750.0,9250.0,9410.0,13754602
HAG,2022-12-12,9600.0,9930.0,9010.0,9010.0,19991409
HAG,2022-12-13,9020.0,9400.0,8630.0,9400.0,22102911
HAH,2022-11-02,35000.0,35200.0,33700.0,33800.0,898896
HAH,2022-11-03,33150.0,34900.0,32500.0,34450.0,805853
HAH,2022-11-04,34200.0,35400.0,33650.0,35400.0,2453935
HAH,2022-11-07,35500.0,36100.0,32950.0,32950.0,1037132
HAH,2022-11-08,32300.0,33000.0,31100.0,31100.0,1135038
HAH,2022-11-09,31600.0,32500.0,31500.0,32000.0,799952
HAH,2022-11-10,31050.0,31800.0,29800.0,29800.0,989206
HAH,2022-11-11,30450.0,30450.0,27750.0,27750.0,1611760
HAH,2022-11-14,25850.0,26300.0,25850.0,25850.0,1765520
HAH,2022-11-15,24050.0,24950.0,24050.0,24050.0,2260166
HAH,2022-11-16,22400.0,25700.0,22400.0,25700.0,2020448
HAH,2022-11-17,27200.0,27200.0,26100.0,26600.0,699667
HAH,2022-11-18,26600.0,27100.0,24950.0,26200.0,1340583
HAH,2022-11-21,26500.0,28000.0,26200.0,28000.0,655542
HAH,2022-11-22,28950.0,29900.0,28000.0,28150.0,1673683
HAH,2022-11-23,28200.0,30000.0,27700.0,28850.0,1409232
HAH,2022-11-24,28500.0,29500.0,28300.0,29300.0,712875
HAH,2022-11-25,29750.0,29850.0,29000.0,29800.0,600956
HAH,2022-11-28,30450.0,31700.0,30150.0,31450.0,1067461
HAH,2022-11-29,32000.0,32600.0,31100.0,32300.0,1245798
HAH,2022-11-30,32350.0,32500.0,30100.0,30800.0,3938523
HAH,2022-12-01,31950.0,31950.0,30500.0,31300.0,6077968
HAH,2022-12-02,31050.0,31700.0,29350.0,30900.0,3421613
HAH,2022-12-05,32000.0,32800.0,30300.0,30850.0,5306787
HAH,2022-12-06,30800.0,33000.0,30450.0,33000.0,3684576
HAH,2022-12-07,35250.0,35300.0,33200.0,33500.0,5760190
HAH,2022-12-08,33900.0,35100.0,33550.0,34500.0,3449623
HAH,2022-12-09,34700.0,35000.0,33100.0,33500.0,2545079
HAH,2022-12-12,33400.0,35800.0,33350.0,34700.0,5111211
HAH,2022-12-13,34900.0,36800.0,34000.0,36800.0,3797166
HAI,2022-11-02,1580.0,1580.0,1580.0,1580.0,0
HAI,2022-11-03,1580.0,1580.0,1580.0,1580.0,0
HAI,2022-11-04,1580.0,1580.0,1580.0,1580.0,0
HAI,2022-11-07,1580.0,1580.0,1580.0,1580.0,0
HAI,2022-11-08,1580.0,1580.0,1580.0,1580.0,0
HAI,2022-11-09,1580.0,1580.0,1580.0,1580.0,0
HAI,2022-11-10,1580.0,1580.0,1580.0,1580.0,0
HAI,2022-11-11,1580.0,1580.0,1580.0,1580.0,0
HAI,2022-11-14,1580.0,1580.0,1580.0,1580.0,0
HAI,2022-11-15,1580.0,1580.0,1580.0,1580.0,0
HAI,2022-11-16,1580.0,1580.0,1580.0,1580.0,0
HAI,2022-11-17,1580.0,1580.0,1580.0,1580.0,0
HAI,2022-11-18,1580.0,1580.0,1580.0,1580.0,0
HAI,2022-11-21,1580.0,1580.0,1580.0,1580.0,0
HAI,2022-11-22,1580.0,1580.0,1580.0,1580.0,0
HAI,2022-11-23,1580.0,1580.0,1580.0,1580.0,0
HAI,2022-11-24,1580.0,1580.0,1580.0,1580.0,0
HAI,2022-11-25,1580.0,1580.0,1580.0,1580.0,0
HAI,2022-11-28,1580.0,1580.0,1580.0,1580.0,0
HAI,2022-11-29,1580.0,1580.0,1580.0,1580.0,0
HAI,2022-11-30,1580.0,1580.0,1580.0,1580.0,0
HAI,2022-12-01,1580.0,1580.0,1580.0,1580.0,0
HAI,2022-12-02,1580.0,1580.0,1580.0,1580.0,0
HAI,2022-12-05,1580.0,1580.0,1580.0,1580.0,0
HAI,2022-12-06,1580.0,1580.0,1580.0,1580.0,0
HAI,2022-12-07,1580.0,1580.0,1580.0,1580.0,0
HAI,2022-12-08,1580.0,1580.0,1580.0,1580.0,0
HAI,2022-12-09,1580.0,1580.0,1580.0,1580.0,0
HAI,2022-12-12,1580.0,1580.0,1580.0,1580.0,0
HAI,2022-12-13,1580.0,1580.0,1580.0,1580.0,0
HAN,2022-11-02,7680.0,7680.0,7586.0,7600.0,900
HAN,2022-11-03,7870.0,7870.0,7870.0,7900.0,200
HAN,2022-11-04,7900.0,7900.0,7900.0,7900.0,0
HAN,2022-11-07,7900.0,7900.0,7900.0,7900.0,0
HAN,2022-11-08,7900.0,7900.0,7900.0,7900.0,0
HAN,2022-11-09,7900.0,7900.0,7900.0,7900.0,0
HAN,2022-11-10,7900.0,7900.0,7900.0,7900.0,0
HAN,2022-11-11,7900.0,7900.0,7900.0,7900.0,0
HAN,2022-11-14,7900.0,7900.0,7900.0,7900.0,0
HAN,2022-11-15,7900.0,7900.0,7900.0,7900.0,0
HAN,2022-11-16,7900.0,7900.0,7900.0,7900.0,0
HAN,2022-11-17,7900.0,7900.0,7900.0,7900.0,6000
HAN,2022-11-18,7900.0,7900.0,7900.0,7900.0,0
HAN,2022-11-21,7900.0,7900.0,7900.0,7900.0,0
HAN,2022-11-22,7900.0,7900.0,7900.0,7900.0,1000
HAN,2022-11-23,7900.0,7900.0,7900.0,7900.0,0
HAN,2022-11-24,7900.0,7900.0,7900.0,7900.0,0
HAN,2022-11-25,7900.0,7900.0,7900.0,7900.0,4700
HAN,2022-11-28,7800.0,7900.0,7800.0,7800.0,14600
HAN,2022-11-29,7800.0,7800.0,7800.0,7800.0,0
HAN,2022-11-30,8000.0,8000.0,7800.0,7800.0,2100
HAN,2022-12-01,7800.0,7900.0,7800.0,7800.0,11400
HAN,2022-12-02,7800.0,7800.0,7800.0,7800.0,0
HAN,2022-12-05,7800.0,7800.0,7800.0,7800.0,0
HAN,2022-12-06,7600.0,7600.0,7600.0,7600.0,5000
HAN,2022-12-07,7500.0,7500.0,7500.0,7500.0,600
HAN,2022-12-08,7500.0,7500.0,7500.0,7500.0,4000
HAN,2022-12-09,7400.0,7400.0,7400.0,7400.0,1000
HAN,2022-12-12,7400.0,8100.0,7000.0,7200.0,5100
HAN,2022-12-13,8000.0,8000.0,8000.0,8000.0,100
HAP,2022-11-02,5060.0,5410.0,5060.0,5390.0,668910
HAP,2022-11-03,5340.0,5500.0,5240.0,5460.0,416106
HAP,2022-11-04,5400.0,5450.0,5080.0,5250.0,434102
HAP,2022-11-07,5280.0,5290.0,4890.0,4890.0,224756
HAP,2022-11-08,4890.0,5050.0,4700.0,4980.0,325625
HAP,2022-11-09,5000.0,5050.0,4860.0,4990.0,113527
HAP,2022-11-10,4900.0,4960.0,4650.0,4650.0,164219
HAP,2022-11-11,4650.0,4680.0,4340.0,4340.0,149800
HAP,2022-11-14,4070.0,4250.0,4040.0,4040.0,317007
HAP,2022-11-15,4040.0,4040.0,3760.0,3880.0,730500
HAP,2022-11-16,3620.0,4150.0,3620.0,4150.0,212223
HAP,2022-11-17,4240.0,4440.0,4240.0,4440.0,444632
HAP,2022-11-18,4600.0,4640.0,4300.0,4460.0,329963
HAP,2022-11-21,4550.0,4680.0,4400.0,4660.0,457847
HAP,2022-11-22,4650.0,4980.0,4560.0,4740.0,244819
HAP,2022-11-23,4760.0,4780.0,4430.0,4650.0,133200
HAP,2022-11-24,4540.0,4610.0,4350.0,4500.0,80808
HAP,2022-11-25,4510.0,4640.0,4510.0,4640.0,44010
HAP,2022-11-28,4690.0,4950.0,4690.0,4950.0,323456
HAP,2022-11-29,5000.0,5090.0,4840.0,4990.0,379473
HAP,2022-11-30,4950.0,5100.0,4900.0,4990.0,222481
HAP,2022-12-01,5030.0,5190.0,4990.0,5110.0,576258
HAP,2022-12-02,4940.0,5130.0,4940.0,5120.0,127803
HAP,2022-12-05,5180.0,5200.0,5070.0,5100.0,334045
HAP,2022-12-06,5110.0,5110.0,4890.0,4890.0,325242
HAP,2022-12-07,4820.0,4930.0,4560.0,4560.0,223552
HAP,2022-12-08,4510.0,4710.0,4510.0,4600.0,177106
HAP,2022-12-09,4620.0,4680.0,4580.0,4650.0,67650
HAP,2022-12-12,4750.0,4850.0,4700.0,4700.0,91921
HAP,2022-12-13,4600.0,4730.0,4500.0,4590.0,110430
HAR,2022-11-02,3580.0,3600.0,3550.0,3570.0,261741
HAR,2022-11-03,3570.0,3600.0,3520.0,3590.0,129908
HAR,2022-11-04,3590.0,3590.0,3350.0,3390.0,140900
HAR,2022-11-07,3410.0,3500.0,3170.0,3180.0,205112
HAR,2022-11-08,3080.0,3250.0,3020.0,3180.0,290508
HAR,2022-11-09,3200.0,3350.0,3180.0,3180.0,130874
HAR,2022-11-10,3190.0,3190.0,2960.0,3000.0,409196
HAR,2022-11-11,3100.0,3130.0,2960.0,2970.0,181655
HAR,2022-11-14,2840.0,2880.0,2770.0,2800.0,268710
HAR,2022-11-15,2800.0,2800.0,2610.0,2610.0,390295
HAR,2022-11-16,2440.0,2790.0,2430.0,2790.0,257742
HAR,2022-11-17,2800.0,2980.0,2800.0,2980.0,179495
HAR,2022-11-18,3130.0,3140.0,2950.0,3100.0,291895
HAR,2022-11-21,3120.0,3300.0,3120.0,3270.0,308021
HAR,2022-11-22,3270.0,3490.0,3270.0,3450.0,525443
HAR,2022-11-23,3450.0,3490.0,3300.0,3300.0,283474
HAR,2022-11-24,3350.0,3430.0,3190.0,3300.0,282312
HAR,2022-11-25,3400.0,3530.0,3350.0,3530.0,318492
HAR,2022-11-28,3760.0,3770.0,3700.0,3770.0,412719
HAR,2022-11-29,3950.0,4030.0,3770.0,4000.0,625037
HAR,2022-11-30,4200.0,4200.0,3800.0,4100.0,385404
HAR,2022-12-01,4200.0,4300.0,4000.0,4130.0,626929
HAR,2022-12-02,4170.0,4170.0,3950.0,4120.0,554927
HAR,2022-12-05,4250.0,4250.0,4120.0,4140.0,357330
HAR,2022-12-06,4140.0,4140.0,3860.0,3860.0,845994
HAR,2022-12-07,3650.0,3850.0,3650.0,3680.0,394678
HAR,2022-12-08,3910.0,3930.0,3770.0,3890.0,312630
HAR,2022-12-09,3900.0,3960.0,3760.0,3890.0,309433
HAR,2022-12-12,3890.0,3980.0,3840.0,3900.0,277507
HAR,2022-12-13,3900.0,3960.0,3710.0,3900.0,132342
HAS,2022-11-02,8339.0,8339.0,8339.0,8339.0,0
HAS,2022-11-03,8339.0,8339.0,8339.0,8339.0,1
HAS,2022-11-04,7800.0,7800.0,7800.0,7800.0,3502
HAS,2022-11-07,7500.0,7500.0,7500.0,7500.0,3400
HAS,2022-11-08,7490.0,7500.0,7490.0,7500.0,300
HAS,2022-11-09,7500.0,7500.0,7500.0,7500.0,327
HAS,2022-11-10,7500.0,7500.0,7500.0,7500.0,0
HAS,2022-11-11,7500.0,7500.0,7500.0,7500.0,0
HAS,2022-11-14,7500.0,7500.0,7500.0,7500.0,0
HAS,2022-11-15,7500.0,7500.0,7500.0,7500.0,0
HAS,2022-11-16,7990.0,7990.0,7990.0,7990.0,200
HAS,2022-11-17,8500.0,8500.0,8500.0,8500.0,506
HAS,2022-11-18,8500.0,9090.0,8500.0,9090.0,500
HAS,2022-11-21,8500.0,8500.0,8500.0,8500.0,5000
HAS,2022-11-22,8000.0,8490.0,7910.0,8490.0,18300
HAS,2022-11-23,7900.0,7900.0,7900.0,7900.0,5000
HAS,2022-11-24,8440.0,8440.0,7500.0,8310.0,7457
HAS,2022-11-25,8790.0,8790.0,7730.0,7740.0,6800
HAS,2022-11-28,8000.0,8000.0,7500.0,7500.0,501
HAS,2022-11-29,7990.0,7990.0,7960.0,7960.0,300
HAS,2022-11-30,8380.0,8380.0,8380.0,8380.0,100
HAS,2022-12-01,7800.0,8350.0,7800.0,7810.0,2600
HAS,2022-12-02,7520.0,7520.0,7520.0,7520.0,100
HAS,2022-12-05,7540.0,7600.0,7530.0,7600.0,921
HAS,2022-12-06,7600.0,7600.0,7600.0,7600.0,0
HAS,2022-12-07,7600.0,7600.0,7600.0,7600.0,0
HAS,2022-12-08,7760.0,7760.0,7760.0,7760.0,100
HAS,2022-12-09,7760.0,7760.0,7760.0,7760.0,0
HAS,2022-12-12,7230.0,7330.0,7230.0,7310.0,607
HAS,2022-12-13,6820.0,6820.0,6800.0,6800.0,400
HAT,2022-11-02,24000.0,24000.0,24000.0,24000.0,100
HAT,2022-11-03,24000.0,24000.0,24000.0,24000.0,0
HAT,2022-11-04,22000.0,22000.0,22000.0,22000.0,100
HAT,2022-11-07,22800.0,22800.0,22800.0,22800.0,100
HAT,2022-11-08,22800.0,22800.0,22800.0,22800.0,0
HAT,2022-11-09,20800.0,22000.0,20800.0,21500.0,1600
HAT,2022-11-10,21500.0,21500.0,21500.0,21500.0,500
HAT,2022-11-11,19800.0,19800.0,19800.0,19800.0,200
HAT,2022-11-14,20000.0,21700.0,18100.0,18700.0,77600
HAT,2022-11-15,20500.0,20500.0,18800.0,18800.0,25400
HAT,2022-11-16,20600.0,20600.0,19900.0,20600.0,900
HAT,2022-11-17,22500.0,22500.0,20000.0,22000.0,400
HAT,2022-11-18,24100.0,24100.0,24100.0,24100.0,100
HAT,2022-11-21,21700.0,21700.0,21700.0,21700.0,1000
HAT,2022-11-22,22400.0,22400.0,22400.0,22400.0,100
HAT,2022-11-23,20800.0,21500.0,20800.0,21500.0,300
HAT,2022-11-24,20800.0,21800.0,20800.0,20900.0,400
HAT,2022-11-25,21900.0,22000.0,21900.0,22000.0,10200
HAT,2022-11-28,22000.0,22300.0,21000.0,22300.0,3800
HAT,2022-11-29,22300.0,22300.0,22300.0,22300.0,0
HAT,2022-11-30,21000.0,21000.0,21000.0,21000.0,100
HAT,2022-12-01,22400.0,22400.0,21000.0,21000.0,10500
HAT,2022-12-02,22300.0,22300.0,22300.0,22300.0,100
HAT,2022-12-05,21000.0,22100.0,21000.0,22100.0,200
HAT,2022-12-06,21000.0,22000.0,21000.0,21000.0,800
HAT,2022-12-07,22400.0,22400.0,22400.0,22400.0,100
HAT,2022-12-08,20300.0,22200.0,20200.0,22200.0,903
HAT,2022-12-09,22200.0,22200.0,22200.0,22200.0,0
HAT,2022-12-12,22200.0,22200.0,22200.0,22200.0,1
HAT,2022-12-13,22200.0,22200.0,22200.0,22200.0,0
HAX,2022-11-02,20000.0,20200.0,19600.0,19600.0,337736
HAX,2022-11-03,19050.0,19700.0,19050.0,19100.0,273077
HAX,2022-11-04,19000.0,19100.0,17800.0,17800.0,892667
HAX,2022-11-07,17500.0,17900.0,16600.0,16600.0,784624
HAX,2022-11-08,16600.0,16900.0,16100.0,16750.0,432412
HAX,2022-11-09,17000.0,17400.0,17000.0,17000.0,336359
HAX,2022-11-10,16950.0,16950.0,15850.0,15850.0,738592
HAX,2022-11-11,16150.0,16350.0,14750.0,14750.0,1737027
HAX,2022-11-14,13850.0,14300.0,13750.0,13750.0,770028
HAX,2022-11-15,13050.0,13200.0,12800.0,12800.0,350169
HAX,2022-11-16,11950.0,13650.0,11950.0,13650.0,1082369
HAX,2022-11-17,14000.0,14400.0,13650.0,14000.0,445953
HAX,2022-11-18,13800.0,14350.0,13200.0,14200.0,615214
HAX,2022-11-21,14500.0,14600.0,13950.0,14200.0,406768
HAX,2022-11-22,14250.0,15150.0,13800.0,14700.0,911091
HAX,2022-11-23,14700.0,14900.0,14100.0,14100.0,334498
HAX,2022-11-24,14100.0,14350.0,13600.0,14250.0,247452
HAX,2022-11-25,14500.0,15200.0,14300.0,15200.0,565812
HAX,2022-11-28,15900.0,16100.0,15500.0,16100.0,478678
HAX,2022-11-29,16300.0,16550.0,15350.0,16250.0,707280
HAX,2022-11-30,16300.0,16800.0,15800.0,16400.0,463386
HAX,2022-12-01,17000.0,17150.0,15800.0,16100.0,601629
HAX,2022-12-02,16100.0,16800.0,15650.0,16650.0,406323
HAX,2022-12-05,17000.0,17400.0,16800.0,17000.0,945198
HAX,2022-12-06,16700.0,18150.0,16550.0,16800.0,721758
HAX,2022-12-07,16800.0,17050.0,16100.0,16850.0,472182
HAX,2022-12-08,17150.0,17500.0,16850.0,17200.0,470398
HAX,2022-12-09,17000.0,17200.0,16700.0,17050.0,278829
HAX,2022-12-12,17050.0,17800.0,17000.0,17100.0,536168
HAX,2022-12-13,17100.0,17400.0,16500.0,17400.0,370885
HBC,2022-11-02,10700.0,10850.0,10500.0,10500.0,1622406
HBC,2022-11-03,10300.0,11200.0,10300.0,11200.0,3696714
HBC,2022-11-04,10800.0,11200.0,10450.0,10450.0,3012936
HBC,2022-11-07,10300.0,10450.0,9720.0,9720.0,1691065
HBC,2022-11-08,9040.0,9340.0,9040.0,9040.0,4282859
HBC,2022-11-09,9140.0,9350.0,9000.0,9000.0,2133072
HBC,2022-11-10,8510.0,8710.0,8370.0,8370.0,2399241
HBC,2022-11-11,8370.0,8480.0,7790.0,7790.0,3748497
HBC,2022-11-14,7250.0,7490.0,7250.0,7250.0,1797286
HBC,2022-11-15,6750.0,6750.0,6750.0,6750.0,499000
HBC,2022-11-16,6280.0,7220.0,6280.0,7220.0,8658992
HBC,2022-11-17,7480.0,7720.0,7400.0,7600.0,2743012
HBC,2022-11-18,7600.0,8000.0,7070.0,7700.0,5221676
HBC,2022-11-21,8000.0,8120.0,7700.0,8090.0,2498172
HBC,2022-11-22,8000.0,8640.0,7800.0,7990.0,4494441
HBC,2022-11-23,7850.0,8150.0,7440.0,7440.0,2088655
HBC,2022-11-24,7400.0,7520.0,7000.0,7400.0,1788396
HBC,2022-11-25,7470.0,7910.0,7470.0,7910.0,2175114
HBC,2022-11-28,8400.0,8460.0,8300.0,8460.0,2299104
HBC,2022-11-29,9050.0,9050.0,8500.0,9020.0,7754546
HBC,2022-11-30,9080.0,9550.0,8880.0,9420.0,4038762
HBC,2022-12-01,9560.0,10050.0,9560.0,10000.0,7695812
HBC,2022-12-02,9800.0,10650.0,9550.0,10650.0,6133871
HBC,2022-12-05,11100.0,11100.0,10550.0,10900.0,5363799
HBC,2022-12-06,10450.0,10850.0,10150.0,10150.0,7150459
HBC,2022-12-07,9450.0,10000.0,9450.0,9450.0,4006799
HBC,2022-12-08,9600.0,10050.0,9560.0,9890.0,2340248
HBC,2022-12-09,10000.0,10550.0,9850.0,10550.0,5509543
HBC,2022-12-12,11250.0,11250.0,10800.0,11200.0,7842498
HBC,2022-12-13,10700.0,11500.0,10450.0,11500.0,6743043
HBD,2022-11-02,16000.0,16000.0,16000.0,16000.0,200
HBD,2022-11-03,16000.0,16000.0,16000.0,16000.0,0
HBD,2022-11-04,16000.0,16000.0,16000.0,16000.0,0
HBD,2022-11-07,16000.0,16000.0,16000.0,16000.0,0
HBD,2022-11-08,16000.0,16000.0,16000.0,16000.0,0
HBD,2022-11-09,16000.0,16000.0,16000.0,16000.0,0
HBD,2022-11-10,16000.0,16000.0,16000.0,16000.0,0
HBD,2022-11-11,16000.0,16000.0,16000.0,16000.0,0
HBD,2022-11-14,16000.0,16000.0,16000.0,16000.0,0
HBD,2022-11-15,16000.0,16000.0,16000.0,16000.0,0
HBD,2022-11-16,16000.0,16000.0,16000.0,16000.0,0
HBD,2022-11-17,16000.0,16000.0,16000.0,16000.0,0
HBD,2022-11-18,16000.0,16000.0,16000.0,16000.0,100
HBD,2022-11-21,16000.0,16000.0,16000.0,16000.0,10
HBD,2022-11-22,16000.0,16000.0,16000.0,16000.0,0
HBD,2022-11-23,16000.0,16000.0,16000.0,16000.0,0
HBD,2022-11-24,16000.0,16000.0,16000.0,16000.0,1
HBD,2022-11-25,16000.0,16000.0,16000.0,16000.0,9
HBD,2022-11-28,16000.0,16000.0,16000.0,16000.0,0
HBD,2022-11-29,16000.0,16000.0,16000.0,16000.0,10
HBD,2022-11-30,16000.0,16000.0,16000.0,16000.0,0
HBD,2022-12-01,16000.0,16000.0,16000.0,16000.0,0
HBD,2022-12-02,16000.0,16000.0,16000.0,16000.0,0
HBD,2022-12-05,16000.0,16000.0,16000.0,16000.0,0
HBD,2022-12-06,16000.0,16000.0,16000.0,16000.0,0
HBD,2022-12-07,16000.0,16000.0,16000.0,16000.0,40
HBD,2022-12-08,16000.0,16000.0,16000.0,16000.0,0
HBD,2022-12-09,16000.0,16000.0,16000.0,16000.0,0
HBD,2022-12-12,16000.0,16000.0,16000.0,16000.0,0
HBD,2022-12-13,16000.0,16000.0,16000.0,16000.0,0
HBS,2022-11-02,5200.0,5400.0,5200.0,5300.0,5400
HBS,2022-11-03,5100.0,5300.0,5100.0,5300.0,15500
HBS,2022-11-04,5200.0,5200.0,4900.0,5100.0,38100
HBS,2022-11-07,5000.0,5100.0,4800.0,5100.0,12700
HBS,2022-11-08,5100.0,5100.0,4700.0,5100.0,6900
HBS,2022-11-09,5000.0,5000.0,4900.0,5000.0,13401
HBS,2022-11-10,5000.0,5000.0,4500.0,4800.0,45800
HBS,2022-11-11,4600.0,4900.0,4600.0,4800.0,7800
HBS,2022-11-14,4500.0,4900.0,4400.0,4900.0,49300
HBS,2022-11-15,4900.0,4900.0,4500.0,4800.0,69500
HBS,2022-11-16,4400.0,5100.0,4400.0,5100.0,41800
HBS,2022-11-17,5200.0,5300.0,4700.0,5000.0,28600
HBS,2022-11-18,5000.0,5000.0,4800.0,5000.0,22300
HBS,2022-11-21,5000.0,5000.0,4700.0,5000.0,29300
HBS,2022-11-22,4900.0,5100.0,4800.0,4800.0,31000
HBS,2022-11-23,4900.0,4900.0,4600.0,4800.0,30203
HBS,2022-11-24,4600.0,4700.0,4600.0,4700.0,5521
HBS,2022-11-25,4800.0,5100.0,4800.0,5100.0,82358
HBS,2022-11-28,5600.0,5600.0,5500.0,5600.0,193901
HBS,2022-11-29,6000.0,6100.0,5300.0,5600.0,94627
HBS,2022-11-30,5500.0,5600.0,5300.0,5600.0,81000
HBS,2022-12-01,5600.0,6100.0,5600.0,5700.0,174905
HBS,2022-12-02,5700.0,5800.0,5400.0,5800.0,63300
HBS,2022-12-05,6300.0,6300.0,5900.0,6100.0,59100
HBS,2022-12-06,5900.0,6000.0,5500.0,5600.0,125350
HBS,2022-12-07,5300.0,5700.0,5300.0,5300.0,15400
HBS,2022-12-08,5000.0,5700.0,4900.0,5500.0,24900
HBS,2022-12-09,5500.0,5800.0,5300.0,5500.0,59800
HBS,2022-12-12,5600.0,5600.0,5100.0,5300.0,40500
HBS,2022-12-13,5300.0,5500.0,5200.0,5500.0,49600
HCB,2022-11-02,18000.0,18000.0,18000.0,18000.0,0
HCB,2022-11-03,18000.0,18000.0,18000.0,18000.0,0
HCB,2022-11-04,18000.0,18000.0,18000.0,18000.0,0
HCB,2022-11-07,18000.0,18000.0,18000.0,18000.0,0
HCB,2022-11-08,18000.0,18000.0,18000.0,18000.0,0
HCB,2022-11-09,20000.0,20000.0,20000.0,20000.0,8400
HCB,2022-11-10,20000.0,20000.0,20000.0,20000.0,2000
HCB,2022-11-11,20000.0,20000.0,20000.0,20000.0,0
HCB,2022-11-14,19500.0,19500.0,19000.0,19400.0,2800
HCB,2022-11-15,19400.0,19400.0,19400.0,19400.0,0
HCB,2022-11-16,19400.0,19400.0,19400.0,19400.0,0
HCB,2022-11-17,19400.0,19400.0,19400.0,19400.0,0
HCB,2022-11-18,19400.0,19400.0,19400.0,19400.0,0
HCB,2022-11-21,19400.0,19400.0,19400.0,19400.0,0
HCB,2022-11-22,19400.0,19400.0,19400.0,19400.0,0
HCB,2022-11-23,19400.0,19400.0,19400.0,19400.0,0
HCB,2022-11-24,19400.0,19400.0,19400.0,19400.0,1
HCB,2022-11-25,19400.0,19400.0,19400.0,19400.0,0
HCB,2022-11-28,19400.0,19400.0,19400.0,19400.0,0
HCB,2022-11-29,19400.0,19400.0,19400.0,19400.0,0
HCB,2022-11-30,19400.0,19400.0,19400.0,19400.0,0
HCB,2022-12-01,19400.0,19400.0,19400.0,19400.0,0
HCB,2022-12-02,19400.0,19400.0,19400.0,19400.0,0
HCB,2022-12-05,19400.0,19400.0,19400.0,19400.0,0
HCB,2022-12-06,19400.0,19400.0,19400.0,19400.0,0
HCB,2022-12-07,19400.0,19400.0,19400.0,19400.0,0
HCB,2022-12-08,19400.0,19400.0,19400.0,19400.0,0
HCB,2022-12-09,19400.0,19400.0,19400.0,19400.0,0
HCB,2022-12-12,19400.0,19400.0,19400.0,19400.0,0
HCB,2022-12-13,19400.0,19400.0,19400.0,19400.0,0
HCC,2022-11-02,9000.0,10000.0,9000.0,9500.0,28559
HCC,2022-11-03,9000.0,10000.0,9000.0,10000.0,10200
HCC,2022-11-04,10000.0,10000.0,10000.0,10000.0,0
HCC,2022-11-07,9300.0,9900.0,9300.0,9900.0,400
HCC,2022-11-08,9300.0,9400.0,9100.0,9200.0,5000
HCC,2022-11-09,9200.0,9200.0,9200.0,9200.0,0
HCC,2022-11-10,9200.0,9200.0,9200.0,9200.0,0
HCC,2022-11-11,9300.0,9300.0,9200.0,9200.0,500
HCC,2022-11-14,9200.0,9200.0,9200.0,9200.0,0
HCC,2022-11-15,9000.0,9000.0,8500.0,8800.0,106900
HCC,2022-11-16,9000.0,9000.0,8400.0,9000.0,3600
HCC,2022-11-17,9000.0,9000.0,9000.0,9000.0,0
HCC,2022-11-18,8100.0,9500.0,8100.0,8500.0,90500
HCC,2022-11-21,8600.0,8600.0,8500.0,8500.0,38900
HCC,2022-11-22,8500.0,8500.0,8500.0,8500.0,22000
HCC,2022-11-23,8500.0,8500.0,8500.0,8500.0,18400
HCC,2022-11-24,8800.0,8800.0,8500.0,8800.0,3788
HCC,2022-11-25,8900.0,8900.0,8900.0,8900.0,900
HCC,2022-11-28,9300.0,9300.0,9300.0,9300.0,1100
HCC,2022-11-29,9000.0,9500.0,9000.0,9500.0,300
HCC,2022-11-30,9500.0,9500.0,9500.0,9500.0,0
HCC,2022-12-01,9000.0,9100.0,9000.0,9000.0,1108
HCC,2022-12-02,9100.0,9200.0,9100.0,9200.0,700
HCC,2022-12-05,9200.0,9200.0,9200.0,9200.0,0
HCC,2022-12-06,9200.0,9200.0,9200.0,9200.0,2000
HCC,2022-12-07,9300.0,9300.0,9200.0,9200.0,8610
HCC,2022-12-08,9300.0,9300.0,9200.0,9200.0,2710
HCC,2022-12-09,9200.0,9200.0,9200.0,9200.0,100
HCC,2022-12-12,9200.0,9200.0,9200.0,9200.0,1
HCC,2022-12-13,9200.0,9200.0,9200.0,9200.0,0
HCD,2022-11-02,6190.0,6300.0,6090.0,6200.0,142199
HCD,2022-11-03,6200.0,6200.0,6000.0,6100.0,29982
HCD,2022-11-04,6100.0,6100.0,5680.0,5940.0,96500
HCD,2022-11-07,5940.0,6000.0,5600.0,5800.0,63857
HCD,2022-11-08,5800.0,5880.0,5650.0,5880.0,58540
HCD,2022-11-09,5950.0,6080.0,5880.0,5950.0,85334
HCD,2022-11-10,5990.0,5990.0,5540.0,5540.0,127405
HCD,2022-11-11,5890.0,5890.0,5300.0,5600.0,123376
HCD,2022-11-14,5590.0,5590.0,5210.0,5210.0,77548
HCD,2022-11-15,4900.0,5000.0,4850.0,4850.0,81854
HCD,2022-11-16,4520.0,5180.0,4520.0,5000.0,220814
HCD,2022-11-17,5100.0,5350.0,5050.0,5350.0,490580
